Timestamp,Measurement
11/07/2025 17:15,"2,32 m"
11/07/2025 17:00,"2,31 m"
11/07/2025 16:45,"2,31 m"
11/07/2025 16:30,"2,31 m"
11/07/2025 16:15,"2,32 m"
11/07/2025 16:00,"2,31 m"
11/07/2025 15:45,"2,32 m"
11/07/2025 15:30,"2,32 m"
11/07/2025 15:15,"2,32 m"
11/07/2025 15:00,"2,32 m"
11/07/2025 14:45,"2,32 m"
11/07/2025 14:30,"2,31 m"
11/07/2025 14:15,"2,31 m"
11/07/2025 14:00,"2,31 m"
11/07/2025 13:45,"2,31 m"
11/07/2025 13:30,"2,31 m"
11/07/2025 13:15,"2,31 m"
11/07/2025 13:00,"2,32 m"
11/07/2025 12:45,"2,32 m"
11/07/2025 12:30,"2,32 m"
11/07/2025 12:15,"2,31 m"
11/07/2025 12:00,"2,31 m"
11/07/2025 11:45,"2,32 m"
11/07/2025 11:30,"2,31 m"
11/07/2025 11:15,"2,31 m"
11/07/2025 11:00,"2,31 m"
11/07/2025 10:45,"2,31 m"
11/07/2025 10:30,"2,31 m"
11/07/2025 10:15,"2,31 m"
11/07/2025 10:00,"2,31 m"
11/07/2025 09:45,"2,32 m"
11/07/2025 09:30,"2,32 m"
11/07/2025 09:15,"2,32 m"
11/07/2025 09:00,"2,32 m"
11/07/2025 08:45,"2,32 m"
11/07/2025 08:30,"2,32 m"
11/07/2025 08:15,"2,32 m"
11/07/2025 08:00,"2,32 m"
11/07/2025 07:45,"2,32 m"
11/07/2025 07:30,"2,31 m"
11/07/2025 07:15,"2,31 m"
11/07/2025 07:00,"2,31 m"
11/07/2025 06:45,"2,31 m"
11/07/2025 06:30,"2,31 m"
11/07/2025 06:15,"2,31 m"
11/07/2025 06:00,"2,31 m"
11/07/2025 05:45,"2,31 m"
11/07/2025 05:30,"2,31 m"
11/07/2025 05:15,"2,30 m"
11/07/2025 05:00,"2,30 m"
11/07/2025 04:45,"2,30 m"
11/07/2025 04:30,"2,30 m"
11/07/2025 04:15,"2,30 m"
11/07/2025 04:00,"2,30 m"
11/07/2025 03:45,"2,30 m"
11/07/2025 03:30,"2,30 m"
11/07/2025 03:15,"2,30 m"
11/07/2025 03:00,"2,30 m"
11/07/2025 02:45,"2,31 m"
11/07/2025 02:30,"2,31 m"
11/07/2025 02:15,"2,31 m"
11/07/2025 02:00,"2,31 m"
11/07/2025 01:45,"2,32 m"
11/07/2025 01:30,"2,32 m"
11/07/2025 01:15,"2,32 m"
11/07/2025 01:00,"2,32 m"
11/07/2025 00:45,"2,32 m"
11/07/2025 00:30,"2,32 m"
11/07/2025 00:15,"2,32 m"
11/07/2025 00:00,"2,31 m"
10/07/2025 23:45,"2,32 m"
10/07/2025 23:30,"2,32 m"
10/07/2025 23:15,"2,32 m"
10/07/2025 23:00,"2,31 m"
10/07/2025 22:45,"2,32 m"
10/07/2025 22:30,"2,32 m"
10/07/2025 22:15,"2,33 m"
10/07/2025 22:00,"2,33 m"
10/07/2025 21:45,"2,34 m"
10/07/2025 21:30,"2,34 m"
10/07/2025 21:15,"2,35 m"
10/07/2025 21:00,"2,34 m"
10/07/2025 20:45,"2,35 m"
10/07/2025 20:30,"2,35 m"
10/07/2025 20:15,"2,35 m"
10/07/2025 20:00,"2,35 m"
10/07/2025 19:45,"2,36 m"
10/07/2025 19:30,"2,36 m"
10/07/2025 19:15,"2,36 m"
10/07/2025 19:00,"2,36 m"
10/07/2025 18:45,"2,37 m"
10/07/2025 18:30,"2,36 m"
10/07/2025 18:15,"2,37 m"
10/07/2025 18:00,"2,37 m"
10/07/2025 17:45,"2,37 m"
10/07/2025 17:30,"2,38 m"
10/07/2025 17:15,"2,38 m"
10/07/2025 17:00,"2,38 m"
10/07/2025 16:45,"2,38 m"
10/07/2025 16:30,"2,38 m"
10/07/2025 16:15,"2,39 m"
10/07/2025 16:00,"2,39 m"
10/07/2025 15:45,"2,39 m"
10/07/2025 15:30,"2,38 m"
10/07/2025 15:15,"2,37 m"
10/07/2025 15:00,"2,37 m"
10/07/2025 14:45,"2,37 m"
